BEntID;StandardTitle;AdrID;UpdSesID;RefStringAuthors;RefStringAuthorsTrunc;UploadDate;SpColID
291763;Current initiatives supporting dynamic evolvement and long term sustainability of Genomic Observatories in a European and international context;NULL;99565;"Kotoulas, G.; Deneudt, K.; GOs ASSEMBLE PLUS Consortium";"Kotoulas, G.; Deneudt, K.; GOs ASSEMBLE PLUS Consortium";24/08/2018 15:30;952
304362;Artificial Reef Monitoring Structures (ARMS) providing insights on the marine biodiversity and community structure;NULL;99565;"Pavloudi, C.; Chrismas, N.; Troncoso, J.S.; Norkko, J.; Viard, F.; Mortelmans, J.; Mavric, B.; Gerovasileiou, V.; Arvanitidis, C.; Kotoulas, G.; Obst, M.";Pavloudi, C. <i>et al.</i>;12/06/2019 9:30;952
305905;Ingested microscopic plastics translocate from the gut cavity of juveniles of the ascidian <i>Ciona intestinalis</i>;NULL;95837;"Messinetti, S.; Mercurio, S.; Scarì, G.; Pennati, A.; Pennati, R.";Messinetti, S. <i>et al.</i>;1/08/2019 16:00;952
305909;Altered actin cytoskeleton in ageing eggs of starfish affects fertilization process;NULL;95193;"Limatola, N.; Vasilev, F.; Chun, J.T.; Santella, L.";Limatola, N. <i>et al.</i>;1/08/2019 16:30;952
305911;Effects of the toxic dinoflagellate <i>Ostreopsis cf. ovata</i> on survival, feeding and reproduction of a phytal harpacticoid copepod;NULL;96044;"Pavaux, A.-S.; Rostan, J.; Guidi-Guilvard, L.; Marro, S.; Ternon, E.; Olivier, P.T.; Lemée, R.; Gasparini, S.";Pavaux, A.-S. <i>et al.</i>;1/08/2019 16:00;952
305913;Density dependent grazing rates in a natural microzooplankton community;NULL;95322;"Calliari, D.; Rodríguez-Graña, L.; Tiselius, P.";Calliari, D. <i>et al.</i>;13/08/2019 0:00;952
305927;Contributions of suboolemmal acidic vesicles and microvilli to the intracellular Ca<sup>2+</sup> increase in the sea urchin eggs at fertilization;NULL;95193;"Vasilev, F.; Limatola, N.; Chun, J.T.; Santella, L.";Vasilev, F. <i>et al.</i>;2/08/2019 11:30;952
305929;Mineral formation in the primary polyps of pocilloporoid corals;NULL;96510;"Neder, M.; Laissue, P.P.; Akiva, A.; Akkaynak, D.; Albéric, M.; Spaeker, O.; Politi, Y.; Pinkas, I.; Mass, T.";Neder, M. <i>et al.</i>;20/12/2019 0:00;952
305932;Toxicity tests of cryoprotecting agents for <em>Mytilus galloprovincialis</em> (Lamark, 1819) early developmental stages;NULL;95193;"Heres, P.; Rodriguez-Riveiro, R.; Troncoso, J.; Paredes, E.";Heres, P. <i>et al.</i>;2/08/2019 12:00;952
305936;Cryopreservation of Blue mussel (<i>Mytilus galloprovincialis</i>) trochophore larvae and larval rearing development;NULL;95222;"Rodriguez-Riveiro, R.; Heres, P.; Paredes, E.";Rodriguez-Riveiro, R. <i>et al.</i>;2/08/2019 13:30;952
306039;Cryopreservation of mussel trochophore larvae and long-term effects: from larval rearing to settlement;NULL;95227;"Rodriguez-Riveiro, R.; Heres, P.; Paredes, E.";Rodriguez-Riveiro, R. <i>et al.</i>;6/08/2019 11:00;952
311141;Remnants of ancestral larval eyes in an eyeless mollusk? Molecular characterization of photoreceptors in the scaphopod <i>Antalis entalis</i>;NULL;96510;"Wollesen, T.; McDougall, C.; Arendt, D.";"Wollesen, T.; McDougall, C.; Arendt, D.";20/12/2019 0:00;952
314836;Metabarcoding on planktonic larval stages: an efficient approach for detecting and investigating life cycle dynamics of benthic aliens;NULL;97625;"Couton, M.; Comtet, T.; Le Cam, S.; Corre, E.; Viard, F.";Couton, M. <i>et al.</i>;3/02/2020 15:30;952
317170;A G protein–coupled receptor mediates neuropeptide-induced oocyte maturation in the jellyfish <i>Clytia</i>;NULL;97625;"Quiroga Artigas, G.; Lapébie, P.; Leclère, L.; Bauknecht, P.; Uveira, J.; Chevalier, S.; Jékely, G.; Momose, T.; Houliston, E.";Quiroga Artigas, G. <i>et al.</i>;30/04/2020 8:30;952
317171;Foraging seabirds respond to an intermittent meteorological event in a coastal environment;NULL;97625;"Waggitt, J.J.; Torres, R.; Fraser, S.";"Waggitt, J.J.; Torres, R.; Fraser, S.";30/04/2020 8:30;952
317172;Macroalgal forests ecology, long-term monitoring, and conservation in a Mediterranean Marine Protected Area;NULL;97625;Cuevas, A.M.;Cuevas, A.M.;30/04/2020 9:30;952
317175;Honey bee pollen in meagre (<i>Argyrosomus regius</i>) juvenile diets: Effects on growth, diet digestibility, intestinal traits, and biochemical markers related to health and stress;NULL;97625;"Panettieri, V.; Chatzifotis, S.; Messina, C.M.; Olivotto, I.; Manuguerra, S.; Randazzo, B.; Ariano, A.; Bovera, F.; Santulli, A.; Severino, L.; Piccolo, G.";Panettieri, V. <i>et al.</i>;30/04/2020 9:30;952
317176;Identification to species level of live single microalgal cells from plankton samples with matrix-free laser/desorption ionization mass spectrometry;NULL;97625;"Baumeister, T.U.H.; Vallet, M.; Kaftan, F.; Guillou, L.; Svatoš, A.; Pohnert, G.";Baumeister, T.U.H. <i>et al.</i>;30/04/2020 9:00;952
317177;Physiological characteristics of <i>Stylophora pistillata</i> larvae across a depth gradient;NULL;97625;"Scucchia, F.; Nativ, H.; Neder, M.; Goodbody-Gringley, G.; Mass, T.";Scucchia, F. <i>et al.</i>;30/04/2020 9:00;952
317179;Nicotine induces polyspermy in sea urchin eggs through a non-cholinergic pathway modulating actin dynamics;NULL;97625;"Limatola, N.; Vasilev, F.; Santella, L.; Chun, J.T.";Limatola, N. <i>et al.</i>;30/04/2020 9:30;952
317180;Efficient, fast and inexpensive bioassay to monitor benthic microalgae toxicity: Application to <i>Ostreopsis</i> species;NULL;103154;"Pavaux, A.-S.; Ternon, E.; Dufour, L.; Marro, S.; Gémin, M-P.; Thomas, O.P.; Lemée, R.";Pavaux, A.-S. <i>et al.</i>;30/04/2020 10:00;952
317181;Genomics–metabolomics profiling disclosed marine <i>Vibrio spartinae</i> 3.6 as a producer of a new branched side chain prodigiosin;NULL;103154;"Vitale, G.A.; Sciarretta, M.; Palma Esposito, F.; January, G.G.; Giaccio, M.; Bunk, B.; Spröer, C.; Bajerski, F.; Power, D.; Festa, C.; Monti, M.C.; D’Auria, M.V.; de Pascale, D.";Vitale, G.A. <i>et al.</i>;29/05/2020 0:00;952
